market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 10:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 11:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 12:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 13:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 14:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 15:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 16:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 17:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 18:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 19:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 20:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 21:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 22:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-18 23:00:00
USDT-ETH,2020-06-18 07:00:00,2020-06-18 16:00:00,211.02100005,211.02100005,211.02100005,211.02100005,1592463697218,0.99999898,0.00473886,60,2020-06-19 00:00:00
USDT-ETH,2020-06-19 00:00:00,2020-06-19 09:00:00,251.99899999,251.99899999,251.99899999,251.99899999,1592526856885,86.06860785,0.34154345,60,2020-06-19 01:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 02:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 03:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 04:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 05:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 06:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 07:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 08:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 09:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 10:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 11:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 12:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 13:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 14:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 15:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 16:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 17:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 18:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 19:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 20:00:00
USDT-ETH,2020-06-19 01:00:00,2020-06-19 10:00:00,220.00001,220.00001,220.00000999,220.00000999,1592531312197,220.00000999,1.0,60,2020-06-19 21:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-19 22:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-19 23:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 00:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 01:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 02:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 03:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 04:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 05:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 06:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 07:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 08:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 09:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 10:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 11:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 12:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 13:00:00
USDT-ETH,2020-06-19 21:00:00,2020-06-20 06:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592603442564,330.00001499,1.5,60,2020-06-20 14:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 15:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 16:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 17:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 18:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 19:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 20:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 21:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 22:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-20 23:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-21 00:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-21 01:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-21 02:00:00
USDT-ETH,2020-06-20 14:00:00,2020-06-20 23:00:00,220.00000999,220.00000999,220.00000999,220.00000999,1592664436735,6840.69307944,31.09405804,60,2020-06-21 03:00:00
USDT-ETH,2020-06-21 03:00:00,2020-06-21 12:00:00,249.999,249.999,249.999,249.999,1592709490854,120.24367402,0.48097662,60,2020-06-21 04:00:00
USDT-ETH,2020-06-21 04:00:00,2020-06-21 13:00:00,249.999,249.999,249.999,249.999,1592713858437,6.88762245,0.0275506,60,2020-06-21 05:00:00
USDT-ETH,2020-06-21 04:00:00,2020-06-21 13:00:00,249.999,249.999,249.999,249.999,1592713858437,6.88762245,0.0275506,60,2020-06-21 06:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 07:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 08:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 09:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 10:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 11:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 12:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 13:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 14:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 15:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 16:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 17:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 18:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 19:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 20:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 21:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 22:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-21 23:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 00:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 01:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 02:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 03:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 04:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 05:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 06:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 07:00:00
USDT-ETH,2020-06-21 06:00:00,2020-06-21 15:00:00,220.001,220.001,220.001,220.001,1592722772897,6.06115955,0.0275506,60,2020-06-22 08:00:00
USDT-ETH,2020-06-22 08:00:00,2020-06-22 17:00:00,220.00100003,220.00100003,220.00100002,220.00100002,1592815901613,365.69798229,1.662256,60,2020-06-22 09:00:00
USDT-ETH,2020-06-22 09:00:00,2020-06-22 18:00:00,220.00100003,220.00100003,220.00100003,220.00100003,1592817828074,4.40002,0.02,60,2020-06-22 10:00:00
USDT-ETH,2020-06-22 09:00:00,2020-06-22 18:00:00,220.00100003,220.00100003,220.00100003,220.00100003,1592817828074,4.40002,0.02,60,2020-06-22 11:00:00
USDT-ETH,2020-06-22 09:00:00,2020-06-22 18:00:00,220.00100003,220.00100003,220.00100003,220.00100003,1592817828074,4.40002,0.02,60,2020-06-22 12:00:00
USDT-ETH,2020-06-22 09:00:00,2020-06-22 18:00:00,220.00100003,220.00100003,220.00100003,220.00100003,1592817828074,4.40002,0.02,60,2020-06-22 13:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 14:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 15:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 16:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 17:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 18:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 19:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 20:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 21:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 22:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-22 23:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 00:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 01:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 02:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 03:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 04:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 05:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 06:00:00
USDT-ETH,2020-06-22 13:00:00,2020-06-22 22:00:00,245.368,245.368,245.368,245.368,1592831880469,6.77748374,0.02762171,60,2020-06-23 07:00:00
USDT-ETH,2020-06-23 07:00:00,2020-06-23 16:00:00,243.0,243.0,243.0,243.0,1592895662464,673.01745588,2.76961916,60,2020-06-23 08:00:00
USDT-ETH,2020-06-23 07:00:00,2020-06-23 16:00:00,243.0,243.0,243.0,243.0,1592895662464,673.01745588,2.76961916,60,2020-06-23 09:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 10:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 11:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 12:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 13:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 14:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 15:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 16:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 17:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 18:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 19:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 20:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 21:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 22:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-23 23:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-24 00:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-24 01:00:00
USDT-ETH,2020-06-23 09:00:00,2020-06-23 18:00:00,243.0,243.0,243.0,243.0,1592903612734,825.97017789,3.39905423,60,2020-06-24 02:00:00
USDT-ETH,2020-06-24 02:00:00,2020-06-24 11:00:00,245.368,249.998,245.368,249.998,1592966466472,13.69595449,0.05564366,60,2020-06-24 03:00:00
USDT-ETH,2020-06-24 02:00:00,2020-06-24 11:00:00,245.368,249.998,245.368,249.998,1592966466472,13.69595449,0.05564366,60,2020-06-24 04:00:00
USDT-ETH,2020-06-24 02:00:00,2020-06-24 11:00:00,245.368,249.998,245.368,249.998,1592966466472,13.69595449,0.05564366,60,2020-06-24 05:00:00
USDT-ETH,2020-06-24 02:00:00,2020-06-24 11:00:00,245.368,249.998,245.368,249.998,1592966466472,13.69595449,0.05564366,60,2020-06-24 06:00:00
USDT-ETH,2020-06-24 06:00:00,2020-06-24 15:00:00,249.998,249.999,249.998,249.999,1592978486176,1656.85710988,6.62745793,60,2020-06-24 07:00:00
USDT-ETH,2020-06-24 06:00:00,2020-06-24 15:00:00,249.998,249.999,249.998,249.999,1592978486176,1656.85710988,6.62745793,60,2020-06-24 08:00:00
USDT-ETH,2020-06-24 06:00:00,2020-06-24 15:00:00,249.998,249.999,249.998,249.999,1592978486176,1656.85710988,6.62745793,60,2020-06-24 09:00:00
USDT-ETH,2020-06-24 06:00:00,2020-06-24 15:00:00,249.998,249.999,249.998,249.999,1592978486176,1656.85710988,6.62745793,60,2020-06-24 10:00:00
