market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit,utc_time
USDT-BTC,2020-09-27 09:00:00,2020-09-27 18:00:00,10578.43802866,10578.43802866,10578.43802866,10578.43802866,1601200736131,211.56876057,0.02,60,2020-09-27 10:00:00
USDT-BTC,2020-09-27 09:00:00,2020-09-27 18:00:00,10578.43802866,10578.43802866,10578.43802866,10578.43802866,1601200736131,211.56876057,0.02,60,2020-09-27 11:00:00
USDT-BTC,2020-09-27 11:00:00,2020-09-27 20:00:00,10598.61424223,10598.61424223,10598.61424214,10598.61424214,1601205475952,1566.41922431,0.14779472,60,2020-09-27 12:00:00
USDT-BTC,2020-09-27 11:00:00,2020-09-27 20:00:00,10598.61424223,10598.61424223,10598.61424214,10598.61424214,1601205475952,1566.41922431,0.14779472,60,2020-09-27 13:00:00
USDT-BTC,2020-09-27 11:00:00,2020-09-27 20:00:00,10598.61424223,10598.61424223,10598.61424214,10598.61424214,1601205475952,1566.41922431,0.14779472,60,2020-09-27 14:00:00
USDT-BTC,2020-09-27 14:00:00,2020-09-27 23:00:00,10691.39699999,10691.39699999,10691.39699999,10691.39699999,1601216841843,402.91759104,0.03768615,60,2020-09-27 15:00:00
USDT-BTC,2020-09-27 15:00:00,2020-09-28 00:00:00,10615.60606861,10691.39799999,10604.07215598,10691.39799999,1601221575350,9277.78094694,0.86798327,60,2020-09-27 16:00:00
USDT-BTC,2020-09-27 16:00:00,2020-09-28 01:00:00,10691.399,10691.399,10691.39799999,10691.39799999,1601225497580,214.3090755,0.020045,60,2020-09-27 17:00:00
USDT-BTC,2020-09-27 17:00:00,2020-09-28 02:00:00,10691.399,10691.399,10691.39799999,10691.39799999,1601227550244,1243.3026759,0.11629,60,2020-09-27 18:00:00
USDT-BTC,2020-09-27 17:00:00,2020-09-28 02:00:00,10691.399,10691.399,10691.39799999,10691.39799999,1601227550244,1243.3026759,0.11629,60,2020-09-27 19:00:00
USDT-BTC,2020-09-27 17:00:00,2020-09-28 02:00:00,10691.399,10691.399,10691.39799999,10691.39799999,1601227550244,1243.3026759,0.11629,60,2020-09-27 20:00:00
USDT-BTC,2020-09-27 20:00:00,2020-09-28 05:00:00,10691.39799999,10691.39799999,10691.39799999,10691.39799999,1601237528934,170.08667102,0.01590874,60,2020-09-27 21:00:00
USDT-BTC,2020-09-27 20:00:00,2020-09-28 05:00:00,10691.39799999,10691.39799999,10691.39799999,10691.39799999,1601237528934,170.08667102,0.01590874,60,2020-09-27 22:00:00
USDT-BTC,2020-09-27 22:00:00,2020-09-28 07:00:00,10691.39799999,10691.39799999,10691.39799999,10691.39799999,1601247328488,289.41454015,0.02706985,60,2020-09-27 23:00:00
USDT-BTC,2020-09-27 23:00:00,2020-09-28 08:00:00,10745.0,10745.0,10745.0,10745.0,1601250306457,91.07537215,0.00847607,60,2020-09-28 00:00:00
USDT-BTC,2020-09-28 00:00:00,2020-09-28 09:00:00,10758.999,10880.0,10758.999,10880.0,1601253909577,606.60843932,0.05611376,60,2020-09-28 01:00:00
USDT-BTC,2020-09-28 00:00:00,2020-09-28 09:00:00,10758.999,10880.0,10758.999,10880.0,1601253909577,606.60843932,0.05611376,60,2020-09-28 02:00:00
USDT-BTC,2020-09-28 02:00:00,2020-09-28 11:00:00,10879.00436611,10919.16608373,10764.14308321,10919.16608372,1601260933551,330.73765282,0.03049674,60,2020-09-28 03:00:00
USDT-BTC,2020-09-28 02:00:00,2020-09-28 11:00:00,10879.00436611,10919.16608373,10764.14308321,10919.16608372,1601260933551,330.73765282,0.03049674,60,2020-09-28 04:00:00
USDT-BTC,2020-09-28 04:00:00,2020-09-28 13:00:00,10818.30615255,10910.89899999,10691.39799999,10910.89899999,1601268791057,1580.22949549,0.14726946,60,2020-09-28 05:00:00
USDT-BTC,2020-09-28 05:00:00,2020-09-28 14:00:00,10847.49522495,10847.49522645,10847.49522495,10847.49522645,1601271426131,122.60956397,0.01130303,60,2020-09-28 06:00:00
USDT-BTC,2020-09-28 06:00:00,2020-09-28 15:00:00,10885.83299999,10885.83299999,10802.34486885,10802.34486885,1601275916551,7.61841114,0.0007048,60,2020-09-28 07:00:00
USDT-BTC,2020-09-28 07:00:00,2020-09-28 16:00:00,10820.35388998,10820.35388998,10820.35388998,10820.35388998,1601279089332,2.70508847,0.00025,60,2020-09-28 08:00:00
USDT-BTC,2020-09-28 08:00:00,2020-09-28 17:00:00,10820.35388998,10895.81899999,10820.35388998,10867.89999999,1601283450120,13655.90268863,1.25562722,60,2020-09-28 09:00:00
USDT-BTC,2020-09-28 09:00:00,2020-09-28 18:00:00,10862.53999999,10862.53999999,10862.53999999,10862.53999999,1601286933554,74.39319144,0.0068486,60,2020-09-28 10:00:00
USDT-BTC,2020-09-28 10:00:00,2020-09-28 19:00:00,10862.53999999,10862.53999999,10826.855,10862.53999999,1601290732945,1138.47285915,0.10515236,60,2020-09-28 11:00:00
USDT-BTC,2020-09-28 11:00:00,2020-09-28 20:00:00,10862.53999999,10919.16608371,10844.05400001,10844.05400001,1601291652004,3457.16635904,0.31681919,60,2020-09-28 12:00:00
USDT-BTC,2020-09-28 12:00:00,2020-09-28 21:00:00,10907.72797395,10919.16608371,10827.94300001,10838.81100001,1601297678504,1454.82256887,0.13400005,60,2020-09-28 13:00:00
USDT-BTC,2020-09-28 13:00:00,2020-09-28 22:00:00,10851.73700001,10851.73700046,10724.521842,10724.521842,1601301374824,2422.25474204,0.22345135,60,2020-09-28 14:00:00
USDT-BTC,2020-09-28 14:00:00,2020-09-28 23:00:00,10911.49699999,10911.49699999,10847.06207545,10852.63463545,1601302549050,2597.37463234,0.23847127,60,2020-09-28 15:00:00
USDT-BTC,2020-09-28 14:00:00,2020-09-28 23:00:00,10911.49699999,10911.49699999,10847.06207545,10852.63463545,1601302549050,2597.37463234,0.23847127,60,2020-09-28 16:00:00
USDT-BTC,2020-09-28 16:00:00,2020-09-29 01:00:00,10849.76100001,10849.76100707,10849.76100001,10849.76100707,1601311075431,1084.03824677,0.09991356,60,2020-09-28 17:00:00
USDT-BTC,2020-09-28 16:00:00,2020-09-29 01:00:00,10849.76100001,10849.76100707,10849.76100001,10849.76100707,1601311075431,1084.03824677,0.09991356,60,2020-09-28 18:00:00
USDT-BTC,2020-09-28 16:00:00,2020-09-29 01:00:00,10849.76100001,10849.76100707,10849.76100001,10849.76100707,1601311075431,1084.03824677,0.09991356,60,2020-09-28 19:00:00
USDT-BTC,2020-09-28 16:00:00,2020-09-29 01:00:00,10849.76100001,10849.76100707,10849.76100001,10849.76100707,1601311075431,1084.03824677,0.09991356,60,2020-09-28 20:00:00
USDT-BTC,2020-09-28 16:00:00,2020-09-29 01:00:00,10849.76100001,10849.76100707,10849.76100001,10849.76100707,1601311075431,1084.03824677,0.09991356,60,2020-09-28 21:00:00
USDT-BTC,2020-09-28 21:00:00,2020-09-29 06:00:00,10883.19799999,10883.19799999,10823.13748331,10823.13748331,1601329567399,0.00803134,7.4e-07,60,2020-09-28 22:00:00
USDT-BTC,2020-09-28 22:00:00,2020-09-29 07:00:00,10829.02200001,10896.98899999,10829.02200001,10896.98899999,1601333223958,1766.30670364,0.16310571,60,2020-09-28 23:00:00
USDT-BTC,2020-09-28 23:00:00,2020-09-29 08:00:00,10892.47599999,10892.47599999,10768.91899999,10768.91899999,1601336417373,2574.66429062,0.23708157,60,2020-09-29 00:00:00
USDT-BTC,2020-09-29 00:00:00,2020-09-29 09:00:00,10691.398,10747.36999999,10691.398,10747.36999999,1601338587236,12.83822056,0.00119768,60,2020-09-29 01:00:00
USDT-BTC,2020-09-29 00:00:00,2020-09-29 09:00:00,10691.398,10747.36999999,10691.398,10747.36999999,1601338587236,12.83822056,0.00119768,60,2020-09-29 02:00:00
USDT-BTC,2020-09-29 02:00:00,2020-09-29 11:00:00,10691.398,10691.398,10691.398,10691.398,1601347140270,1761.92966768,0.16479881,60,2020-09-29 03:00:00
USDT-BTC,2020-09-29 03:00:00,2020-09-29 12:00:00,10691.398,10730.956,10691.398,10730.956,1601351801637,5125.56432947,0.47933944,60,2020-09-29 04:00:00
USDT-BTC,2020-09-29 04:00:00,2020-09-29 13:00:00,10691.39799999,10691.39799999,10604.07215597,10604.07215597,1601353883393,336.67372205,0.03174111,60,2020-09-29 05:00:00
USDT-BTC,2020-09-29 05:00:00,2020-09-29 14:00:00,10636.68360614,10717.92699999,10604.07215597,10716.85599999,1601356857572,253.53563651,0.0237806,60,2020-09-29 06:00:00
USDT-BTC,2020-09-29 06:00:00,2020-09-29 15:00:00,10674.75462332,10674.75462332,10674.75462332,10674.75462332,1601362513905,53.00549408,0.0049655,60,2020-09-29 07:00:00
USDT-BTC,2020-09-29 07:00:00,2020-09-29 16:00:00,10674.75462333,10730.956,10674.75462333,10730.956,1601365190934,1516.64278397,0.14140614,60,2020-09-29 08:00:00
USDT-BTC,2020-09-29 07:00:00,2020-09-29 16:00:00,10674.75462333,10730.956,10674.75462333,10730.956,1601365190934,1516.64278397,0.14140614,60,2020-09-29 09:00:00
USDT-BTC,2020-09-29 07:00:00,2020-09-29 16:00:00,10674.75462333,10730.956,10674.75462333,10730.956,1601365190934,1516.64278397,0.14140614,60,2020-09-29 10:00:00
USDT-BTC,2020-09-29 07:00:00,2020-09-29 16:00:00,10674.75462333,10730.956,10674.75462333,10730.956,1601365190934,1516.64278397,0.14140614,60,2020-09-29 11:00:00
USDT-BTC,2020-09-29 11:00:00,2020-09-29 20:00:00,10730.956,10807.73325707,10696.56092931,10786.94802091,1601380755230,455.57527851,0.04244988,60,2020-09-29 12:00:00
USDT-BTC,2020-09-29 12:00:00,2020-09-29 21:00:00,10786.94802091,10786.94802091,10776.57565887,10776.57565887,1601383789602,25.83623094,0.00239525,60,2020-09-29 13:00:00
USDT-BTC,2020-09-29 13:00:00,2020-09-29 22:00:00,10783.1,10783.1,10767.38158729,10767.38158729,1601386164645,410.61659773,0.03811781,60,2020-09-29 14:00:00
USDT-BTC,2020-09-29 13:00:00,2020-09-29 22:00:00,10783.1,10783.1,10767.38158729,10767.38158729,1601386164645,410.61659773,0.03811781,60,2020-09-29 15:00:00
USDT-BTC,2020-09-29 15:00:00,2020-09-30 00:00:00,10767.37899999,10767.37899999,10767.37899999,10767.37899999,1601394819971,119.23106392,0.01107336,60,2020-09-29 16:00:00
USDT-BTC,2020-09-29 16:00:00,2020-09-30 01:00:00,10749.12461107,10749.12461107,10749.12461107,10749.12461107,1601395296420,1.64085387,0.00015265,60,2020-09-29 17:00:00
USDT-BTC,2020-09-29 17:00:00,2020-09-30 02:00:00,10674.75462332,10674.75462332,10674.75462332,10674.75462332,1601400343483,910.73163534,0.0853164,60,2020-09-29 18:00:00
USDT-BTC,2020-09-29 17:00:00,2020-09-30 02:00:00,10674.75462332,10674.75462332,10674.75462332,10674.75462332,1601400343483,910.73163534,0.0853164,60,2020-09-29 19:00:00
USDT-BTC,2020-09-29 17:00:00,2020-09-30 02:00:00,10674.75462332,10674.75462332,10674.75462332,10674.75462332,1601400343483,910.73163534,0.0853164,60,2020-09-29 20:00:00
USDT-BTC,2020-09-29 20:00:00,2020-09-30 05:00:00,10713.58703428,10713.58703428,10713.58703428,10713.58703428,1601411171544,1.24599017,0.0001163,60,2020-09-29 21:00:00
USDT-BTC,2020-09-29 21:00:00,2020-09-30 06:00:00,10728.85284466,10728.85284466,10713.58703428,10713.58703428,1601415609223,36.99771116,0.00345192,60,2020-09-29 22:00:00
USDT-BTC,2020-09-29 21:00:00,2020-09-30 06:00:00,10728.85284466,10728.85284466,10713.58703428,10713.58703428,1601415609223,36.99771116,0.00345192,60,2020-09-29 23:00:00
USDT-BTC,2020-09-29 23:00:00,2020-09-30 08:00:00,10767.379,10809.66100001,10767.379,10809.66100001,1601423288399,109.70872679,0.01018286,60,2020-09-30 00:00:00
USDT-BTC,2020-09-30 00:00:00,2020-09-30 09:00:00,10809.66100002,10809.66100002,10809.66100002,10809.66100002,1601426132728,274.59933173,0.02540314,60,2020-09-30 01:00:00
USDT-BTC,2020-09-30 01:00:00,2020-09-30 10:00:00,10809.66100002,10841.93545583,10809.66100001,10809.66100001,1601431080172,1365.51158731,0.12623331,60,2020-09-30 02:00:00
USDT-BTC,2020-09-30 02:00:00,2020-09-30 11:00:00,10744.11800001,10744.11800001,10744.11800001,10744.11800001,1601433954395,130.65524367,0.01216063,60,2020-09-30 03:00:00
USDT-BTC,2020-09-30 02:00:00,2020-09-30 11:00:00,10744.11800001,10744.11800001,10744.11800001,10744.11800001,1601433954395,130.65524367,0.01216063,60,2020-09-30 04:00:00
USDT-BTC,2020-09-30 04:00:00,2020-09-30 13:00:00,10795.40321226,10795.40321226,10705.73047952,10705.73047952,1601441885975,547.04739198,0.05088305,60,2020-09-30 05:00:00
USDT-BTC,2020-09-30 05:00:00,2020-09-30 14:00:00,10759.12785532,10759.12785532,10759.12785532,10759.12785532,1601444895024,267.95134522,0.02490456,60,2020-09-30 06:00:00
USDT-BTC,2020-09-30 06:00:00,2020-09-30 15:00:00,10698.17752501,10701.94328925,10698.17752501,10698.17752501,1601448474208,922.23630796,0.08620464,60,2020-09-30 07:00:00
USDT-BTC,2020-09-30 06:00:00,2020-09-30 15:00:00,10698.17752501,10701.94328925,10698.17752501,10698.17752501,1601448474208,922.23630796,0.08620464,60,2020-09-30 08:00:00
USDT-BTC,2020-09-30 06:00:00,2020-09-30 15:00:00,10698.17752501,10701.94328925,10698.17752501,10698.17752501,1601448474208,922.23630796,0.08620464,60,2020-09-30 09:00:00
USDT-BTC,2020-09-30 09:00:00,2020-09-30 18:00:00,10686.41700026,10686.41700026,10686.41700026,10686.41700026,1601456443675,849.50197218,0.07949362,60,2020-09-30 10:00:00
USDT-BTC,2020-09-30 09:00:00,2020-09-30 18:00:00,10686.41700026,10686.41700026,10686.41700026,10686.41700026,1601456443675,849.50197218,0.07949362,60,2020-09-30 11:00:00
USDT-BTC,2020-09-30 09:00:00,2020-09-30 18:00:00,10686.41700026,10686.41700026,10686.41700026,10686.41700026,1601456443675,849.50197218,0.07949362,60,2020-09-30 12:00:00
USDT-BTC,2020-09-30 09:00:00,2020-09-30 18:00:00,10686.41700026,10686.41700026,10686.41700026,10686.41700026,1601456443675,849.50197218,0.07949362,60,2020-09-30 13:00:00
USDT-BTC,2020-09-30 09:00:00,2020-09-30 18:00:00,10686.41700026,10686.41700026,10686.41700026,10686.41700026,1601456443675,849.50197218,0.07949362,60,2020-09-30 14:00:00
USDT-BTC,2020-09-30 09:00:00,2020-09-30 18:00:00,10686.41700026,10686.41700026,10686.41700026,10686.41700026,1601456443675,849.50197218,0.07949362,60,2020-09-30 15:00:00
USDT-BTC,2020-09-30 15:00:00,2020-10-01 00:00:00,10728.40078019,10746.38570292,10728.40078019,10746.38570292,1601479487783,28.64846868,0.00266629,60,2020-09-30 16:00:00
USDT-BTC,2020-09-30 15:00:00,2020-10-01 00:00:00,10728.40078019,10746.38570292,10728.40078019,10746.38570292,1601479487783,28.64846868,0.00266629,60,2020-09-30 17:00:00
USDT-BTC,2020-09-30 15:00:00,2020-10-01 00:00:00,10728.40078019,10746.38570292,10728.40078019,10746.38570292,1601479487783,28.64846868,0.00266629,60,2020-09-30 18:00:00
USDT-BTC,2020-09-30 15:00:00,2020-10-01 00:00:00,10728.40078019,10746.38570292,10728.40078019,10746.38570292,1601479487783,28.64846868,0.00266629,60,2020-09-30 19:00:00
USDT-BTC,2020-09-30 15:00:00,2020-10-01 00:00:00,10728.40078019,10746.38570292,10728.40078019,10746.38570292,1601479487783,28.64846868,0.00266629,60,2020-09-30 20:00:00
USDT-BTC,2020-09-30 20:00:00,2020-10-01 05:00:00,10754.30240924,10754.30240924,10754.30240924,10754.30240924,1601497158505,36.38933306,0.0033837,60,2020-09-30 21:00:00
USDT-BTC,2020-09-30 20:00:00,2020-10-01 05:00:00,10754.30240924,10754.30240924,10754.30240924,10754.30240924,1601497158505,36.38933306,0.0033837,60,2020-09-30 22:00:00
USDT-BTC,2020-09-30 22:00:00,2020-10-01 07:00:00,10766.40066601,10766.40066601,10766.40066601,10766.40066601,1601503895691,18.16883944,0.00168755,60,2020-09-30 23:00:00
USDT-BTC,2020-09-30 23:00:00,2020-10-01 08:00:00,10804.95031324,10804.95031324,10804.95031324,10804.95031324,1601509979763,36.81311401,0.00340706,60,2020-10-01 00:00:00
USDT-BTC,2020-09-30 23:00:00,2020-10-01 08:00:00,10804.95031324,10804.95031324,10804.95031324,10804.95031324,1601509979763,36.81311401,0.00340706,60,2020-10-01 01:00:00
USDT-BTC,2020-09-30 23:00:00,2020-10-01 08:00:00,10804.95031324,10804.95031324,10804.95031324,10804.95031324,1601509979763,36.81311401,0.00340706,60,2020-10-01 02:00:00
USDT-BTC,2020-10-01 02:00:00,2020-10-01 11:00:00,10811.94499351,10874.46341989,10792.63400018,10795.64444701,1601520144183,990.76551831,0.09122456,60,2020-10-01 03:00:00
USDT-BTC,2020-10-01 02:00:00,2020-10-01 11:00:00,10811.94499351,10874.46341989,10792.63400018,10795.64444701,1601520144183,990.76551831,0.09122456,60,2020-10-01 04:00:00
USDT-BTC,2020-10-01 02:00:00,2020-10-01 11:00:00,10811.94499351,10874.46341989,10792.63400018,10795.64444701,1601520144183,990.76551831,0.09122456,60,2020-10-01 05:00:00
USDT-BTC,2020-10-01 05:00:00,2020-10-01 14:00:00,10795.64444701,10795.64444701,10795.64444701,10795.64444701,1601531738723,10.18126432,0.00094309,60,2020-10-01 06:00:00
USDT-BTC,2020-10-01 06:00:00,2020-10-01 15:00:00,10805.31181801,10863.38072496,10778.12100001,10778.12100001,1601534423871,363.15144132,0.03352494,60,2020-10-01 07:00:00
USDT-BTC,2020-10-01 07:00:00,2020-10-01 16:00:00,10858.48958729,10858.48958729,10729.826,10847.75499999,1601538291868,7080.73881975,0.65519452,60,2020-10-01 08:00:00
USDT-BTC,2020-10-01 08:00:00,2020-10-01 17:00:00,10847.75499999,10860.0,10841.09307933,10841.09307933,1601541847585,1434.61117425,0.13226504,60,2020-10-01 09:00:00
USDT-BTC,2020-10-01 09:00:00,2020-10-01 18:00:00,10832.9274711,10832.9274711,10832.9274711,10832.9274711,1601543146916,52.29249083,0.00482718,60,2020-10-01 10:00:00
USDT-BTC,2020-10-01 10:00:00,2020-10-01 19:00:00,10890.96820099,10890.96820099,10890.96820099,10890.96820099,1601549681084,0.0360491,3.31e-06,60,2020-10-01 11:00:00
USDT-BTC,2020-10-01 11:00:00,2020-10-01 20:00:00,10890.96820099,10890.96820099,10890.96820099,10890.96820099,1601551144966,938.00119058,0.08612652,60,2020-10-01 12:00:00
USDT-BTC,2020-10-01 12:00:00,2020-10-01 21:00:00,10832.92747111,10890.96699999,10832.92747111,10890.96699999,1601556833290,982.10523315,0.09043597,60,2020-10-01 13:00:00
USDT-BTC,2020-10-01 12:00:00,2020-10-01 21:00:00,10832.92747111,10890.96699999,10832.92747111,10890.96699999,1601556833290,982.10523315,0.09043597,60,2020-10-01 14:00:00
USDT-BTC,2020-10-01 12:00:00,2020-10-01 21:00:00,10832.92747111,10890.96699999,10832.92747111,10890.96699999,1601556833290,982.10523315,0.09043597,60,2020-10-01 15:00:00
USDT-BTC,2020-10-01 15:00:00,2020-10-02 00:00:00,10832.92747111,10832.92747111,10680.98300001,10680.98300001,1601567910813,661.96328454,0.06129564,60,2020-10-01 16:00:00
USDT-BTC,2020-10-01 16:00:00,2020-10-02 01:00:00,10675.1095397,10675.1095397,10482.49817024,10482.49817024,1601571499054,3067.23475699,0.29128259,60,2020-10-01 17:00:00
USDT-BTC,2020-10-01 17:00:00,2020-10-02 02:00:00,10482.49817025,10482.49817025,10482.49817025,10482.49817025,1601573125765,4.67529901,0.00044601,60,2020-10-01 18:00:00
USDT-BTC,2020-10-01 17:00:00,2020-10-02 02:00:00,10482.49817025,10482.49817025,10482.49817025,10482.49817025,1601573125765,4.67529901,0.00044601,60,2020-10-01 19:00:00
USDT-BTC,2020-10-01 17:00:00,2020-10-02 02:00:00,10482.49817025,10482.49817025,10482.49817025,10482.49817025,1601573125765,4.67529901,0.00044601,60,2020-10-01 20:00:00
USDT-BTC,2020-10-01 20:00:00,2020-10-02 05:00:00,10607.64799999,10607.64799999,10607.64799999,10607.64799999,1601584326900,7.9877711,0.00075302,60,2020-10-01 21:00:00
USDT-BTC,2020-10-01 20:00:00,2020-10-02 05:00:00,10607.64799999,10607.64799999,10607.64799999,10607.64799999,1601584326900,7.9877711,0.00075302,60,2020-10-01 22:00:00
USDT-BTC,2020-10-01 20:00:00,2020-10-02 05:00:00,10607.64799999,10607.64799999,10607.64799999,10607.64799999,1601584326900,7.9877711,0.00075302,60,2020-10-01 23:00:00
USDT-BTC,2020-10-01 20:00:00,2020-10-02 05:00:00,10607.64799999,10607.64799999,10607.64799999,10607.64799999,1601584326900,7.9877711,0.00075302,60,2020-10-02 00:00:00
USDT-BTC,2020-10-01 20:00:00,2020-10-02 05:00:00,10607.64799999,10607.64799999,10607.64799999,10607.64799999,1601584326900,7.9877711,0.00075302,60,2020-10-02 01:00:00
USDT-BTC,2020-10-02 01:00:00,2020-10-02 10:00:00,10607.648,10607.648,10607.648,10607.648,1601601622891,3.41576873,0.00032201,60,2020-10-02 02:00:00
USDT-BTC,2020-10-02 02:00:00,2020-10-02 11:00:00,10553.57355525,10553.57355525,10522.83293321,10522.83293321,1601606762463,30.17507922,0.00286466,60,2020-10-02 03:00:00
USDT-BTC,2020-10-02 02:00:00,2020-10-02 11:00:00,10553.57355525,10553.57355525,10522.83293321,10522.83293321,1601606762463,30.17507922,0.00286466,60,2020-10-02 04:00:00
USDT-BTC,2020-10-02 02:00:00,2020-10-02 11:00:00,10553.57355525,10553.57355525,10522.83293321,10522.83293321,1601606762463,30.17507922,0.00286466,60,2020-10-02 05:00:00
USDT-BTC,2020-10-02 05:00:00,2020-10-02 14:00:00,10575.10823339,10575.10823339,10373.53439976,10410.77550472,1601618384386,306.24666172,0.02938076,60,2020-10-02 06:00:00
USDT-BTC,2020-10-02 06:00:00,2020-10-02 15:00:00,10522.62696049,10522.62696049,10522.62696049,10522.62696049,1601620717398,143.14487154,0.01360353,60,2020-10-02 07:00:00
USDT-BTC,2020-10-02 07:00:00,2020-10-02 16:00:00,10452.9547056,10521.65239991,10452.9547056,10521.65239991,1601624210837,1163.87625886,0.11098169,60,2020-10-02 08:00:00
USDT-BTC,2020-10-02 08:00:00,2020-10-02 17:00:00,10499.92112225,10502.9604107,10499.92112225,10502.9604107,1601627548628,783.7158098,0.07463636,60,2020-10-02 09:00:00
USDT-BTC,2020-10-02 09:00:00,2020-10-02 18:00:00,10442.55850323,11023.1,10442.55850323,11023.1,1601629947176,1507.4283486,0.14323564,60,2020-10-02 10:00:00
USDT-BTC,2020-10-02 10:00:00,2020-10-02 19:00:00,10491.7933195,10491.7933195,10439.0,10439.0,1601634168342,221.86737857,0.02119493,60,2020-10-02 11:00:00
USDT-BTC,2020-10-02 11:00:00,2020-10-02 20:00:00,10439.0,10439.0,10413.92249664,10439.0,1601638140363,630.67735921,0.06041993,60,2020-10-02 12:00:00
USDT-BTC,2020-10-02 12:00:00,2020-10-02 21:00:00,10439.0,10449.75178212,10439.0,10449.75178212,1601643220482,148.49963209,0.01421132,60,2020-10-02 13:00:00
